,Title,Year,Run Time,Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description,Storyline
2499,The Accountant,2016,128,7.3,310025,51,86260000,"['Action', ' Thriller']",R,"[""Gavin O'Connor""]","['Ben Affleck', 'Anna Kendrick', 'J.K. Simmons', 'Jon Bernthal']","['As', 'a', 'math', 'savant', 'uncooks', 'the', 'books', 'for', 'a', 'new', 'client,', 'the', 'Treasury', 'Department', 'closes', 'in', 'on', 'his', 'activities,', 'and', 'the', 'body', 'count', 'starts', 'to', 'rise.']",
2500,Jerry Maguire,1996,139,7.3,280217,77,153950000,"['Comedy', ' Drama', ' Romance']",R,['Cameron Crowe'],"['Tom Cruise', 'Cuba Gooding Jr.', 'Renée Zellweger', 'Kelly Preston']","['When', 'a', 'sports', 'agent', 'has', 'a', 'moral', 'epiphany', 'and', 'is', 'fired', 'for', 'expressing', 'it,', 'he', 'decides', 'to', 'put', 'his', 'new', 'philosophy', 'to', 'the', 'test', 'as', 'an', 'independent', 'agent', 'with', 'the', 'only', 'athlete', 'who', 'stays', 'with', 'him', 'and', 'his', 'former', 'colleague.']",
2501,Enemy of the State,1998,132,7.3,253925,67,111550000,"['Action', ' Thriller']",R,['Tony Scott'],"['Will Smith', 'Gene Hackman', 'Jon Voight', 'Lisa Bonet']","['A', 'lawyer', 'becomes', 'targeted', 'by', 'a', 'corrupt', 'politician', 'and', 'his', 'N.S.A.', 'goons', 'when', 'he', 'accidentally', 'receives', 'key', 'evidence', 'to', 'a', 'politically', 'motivated', 'crime.']",
2502,Cha Cha Real Smooth,2022,107,7.3,24334,69,,"['Comedy', ' Drama']",R,['Cooper Raiff'],"['Cooper Raiff', 'Dakota Johnson', 'Evan Assante', 'Vanessa Burghardt']","['A', 'young', 'man', 'who', 'works', 'as', 'a', 'Bar', 'Mitzvah', 'party', 'host', 'strikes', 'up', 'a', 'friendship', 'with', 'a', 'mother', 'and', 'her', 'autistic', 'daughter.']",
2503,The Edge of Seventeen,2016,104,7.3,136426,77,14430000,"['Comedy', ' Drama']",R,['Kelly Fremon Craig'],"['Hailee Steinfeld', 'Haley Lu Richardson', 'Blake Jenner', 'Kyra Sedgwick']","['High-school', 'life', 'gets', 'even', 'more', 'unbearable', 'for', 'Nadine', 'when', 'her', 'best', 'friend,', 'Krista,', 'starts', 'dating', 'her', 'older', 'brother.']",
2504,Suspiria,1977,92,7.3,100861,79,,['Horror'],R,['Dario Argento'],"['Jessica Harper', 'Stefania Casini', 'Flavio Bucci', 'Miguel Bosé']","['An', 'American', 'newcomer', 'to', 'a', 'prestigious', 'German', 'ballet', 'academy', 'comes', 'to', 'realize', 'that', 'the', 'school', 'is', 'a', 'front', 'for', 'something', 'sinister', 'amid', 'a', 'series', 'of', 'grisly', 'murders.']",
2505,Old Henry,2021,99,7.3,33081,69,,"['Action', ' Drama', ' Western']",Not Rated,['Potsy Ponciroli'],"['Tim Blake Nelson', 'Scott Haze', 'Gavin Lewis', 'Trace Adkins']","['An', 'action', 'western', 'about', 'a', 'farmer', 'who', 'takes', 'in', 'an', 'injured', 'man', 'with', 'a', 'satchel', 'of', 'cash.', 'When', 'a', 'posse', 'comes', 'for', 'the', 'money,', 'he', 'must', 'decide', 'who', 'to', 'trust.', 'Defending', 'a', 'siege,', 'he', 'reveals', 'a', 'gunslinging', 'talent', 'calling', 'his', 'true', 'identity', 'into', 'question.']",
2506,Beverly Hills Cop,1984,105,7.3,194751,66,234760000,"['Action', ' Comedy', ' Crime']",R,['Martin Brest'],"['Eddie Murphy', 'Judge Reinhold', 'John Ashton', 'Lisa Eilbacher']","['A', 'freewheeling', 'Detroit', 'cop', 'pursuing', 'a', 'murder', 'investigation', 'finds', 'himself', 'dealing', 'with', 'the', 'very', 'different', 'culture', 'of', 'Beverly', 'Hills.']",
2507,The Secret Life of Walter Mitty,2013,114,7.3,330894,54,58240000,"['Adventure', ' Comedy', ' Drama']",PG,['Ben Stiller'],"['Ben Stiller', 'Kristen Wiig', 'Jon Daly', 'Kathryn Hahn']","['When', 'both', 'he', 'and', 'a', 'colleague', 'are', 'about', 'to', 'lose', 'their', 'job,', 'Walter', 'takes', 'action', 'by', 'embarking', 'on', 'an', 'adventure', 'more', 'extraordinary', 'than', 'anything', 'he', 'ever', 'imagined.']",
2508,The Next Three Days,2010,133,7.3,202628,52,21150000,"['Action', ' Crime', ' Drama']",PG-13,['Paul Haggis'],"['Russell Crowe', 'Elizabeth Banks', 'Liam Neeson', 'Michael Buie']","['A', 'married', ""couple's"", 'life', 'is', 'turned', 'upside', 'down', 'when', 'the', 'wife', 'is', 'accused', 'of', 'a', 'murder.']",
