,Title,Year,Run Time,Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description
5000,Let Him Go,2020,113,6.7,33466,63,,"['Crime', ' Drama', ' Thriller']",R,['Thomas Bezucha'],"['Diane Lane', 'Kevin Costner', 'Kayli Carter', 'Ryan Bruce']","['A', 'retired', 'sheriff', 'and', 'his', 'wife,', 'grieving', 'over', 'the', 'death', 'of', 'their', 'son,', 'set', 'out', 'to', 'find', 'their', 'only', 'grandson.']"
5001,2 Guns,2013,109,6.7,221293,55,75610000,"['Action', ' Comedy', ' Thriller']",R,['Baltasar Kormákur'],"['Denzel Washington', 'Mark Wahlberg', 'Paula Patton', 'Bill Paxton']","['Two', 'hardened', 'criminals', 'get', 'into', 'trouble', 'with', 'the', 'US', 'border', 'patrol', 'after', 'meeting', 'with', 'a', 'Mexican', 'drug', 'lord,', 'and', 'then', 'revelations', 'start', 'to', 'unfold.']"
5002,Return to Oz,1985,113,6.7,29447,42,,"['Adventure', ' Family', ' Fantasy']",PG,['Walter Murch'],"['Fairuza Balk', 'Nicol Williamson', 'Jean Marsh', 'Piper Laurie']","['Dorothy,', 'saved', 'from', 'a', 'psychiatric', 'experiment', 'by', 'a', 'mysterious', 'girl,', 'is', 'somehow', 'called', 'back', 'to', 'Oz', 'when', 'a', 'vain', 'witch', 'and', 'the', 'Nome', 'King', 'destroy', 'everything', 'that', 'makes', 'the', 'magical', 'land', 'beautiful.']"
5003,Cars 3,2017,102,6.7,114008,59,152900000,"['Animation', ' Adventure', ' Comedy']",G,['Brian Fee'],"['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Nathan Fillion']","['Lightning', 'McQueen', 'sets', 'out', 'to', 'prove', 'to', 'a', 'new', 'generation', 'of', 'racers', 'that', ""he's"", 'still', 'the', 'best', 'race', 'car', 'in', 'the', 'world.']"
5004,Angels & Demons,2009,138,6.7,304219,48,133380000,"['Action', ' Mystery', ' Thriller']",PG-13,['Ron Howard'],"['Tom Hanks', 'Ewan McGregor', 'Ayelet Zurer', 'Stellan Skarsgård']","['Harvard', 'symbologist', 'Robert', 'Langdon', 'works', 'with', 'a', 'nuclear', 'physicist', 'to', 'solve', 'a', 'murder', 'and', 'prevent', 'a', 'terrorist', 'act', 'against', 'the', 'Vatican', 'during', 'one', 'of', 'the', 'significant', 'events', 'within', 'the', 'church.']"
5005,The Devil's Rejects,2005,107,6.7,104084,53,17040000,"['Crime', ' Drama', ' Horror']",R,['Rob Zombie'],"['Sid Haig', 'Sheri Moon Zombie', 'Bill Moseley', 'William Forsythe']","['The', 'murderous,', 'backwoods', 'Firefly', 'family', 'take', 'to', 'the', 'road', 'to', 'escape', 'the', 'vengeful', 'Sheriff', 'Wydell,', 'who', 'is', 'not', 'afraid', 'of', 'being', 'as', 'ruthless', 'as', 'his', 'target.']"
5006,The Call of the Wild,2020,100,6.7,53964,48,62340000,"['Adventure', ' Drama', ' Family']",PG,['Chris Sanders'],"['Harrison Ford', 'Omar Sy', 'Cara Gee', 'Dan Stevens']","['A', 'sled', 'dog', 'struggles', 'for', 'survival', 'in', 'the', 'wilds', 'of', 'the', 'Yukon.']"
5007,From Hell,2001,122,6.7,161354,54,31600000,"['Horror', ' Mystery', ' Thriller']",R,"['Albert Hughes', 'Allen Hughes']","['Johnny Depp', 'Heather Graham', 'Ian Holm', 'Robbie Coltrane']","['In', 'Victorian-era', 'London,', 'a', 'troubled', 'clairvoyant', 'police', 'detective', 'investigates', 'the', 'murders', 'of', 'Jack', 'the', 'Ripper.']"
5008,The Wolverine,2013,126,6.7,483496,61,132560000,"['Action', ' Sci-Fi']",PG-13,['James Mangold'],"['Hugh Jackman', 'Will Yun Lee', 'Tao Okamoto', 'Rila Fukushima']","['Wolverine', 'comes', 'to', 'Japan', 'to', 'meet', 'an', 'old', 'friend', 'whose', 'life', 'he', 'saved', 'years', 'ago,', 'and', 'gets', 'embroiled', 'in', 'a', 'conspiracy', 'involving', 'yakuza', 'and', 'mutants.']"
5009,Zombieland: Double Tap,2019,99,6.7,193395,55,73120000,"['Action', ' Comedy', ' Horror']",R,['Ruben Fleischer'],"['Woody Harrelson', 'Jesse Eisenberg', 'Emma Stone', 'Abigail Breslin']","['Columbus,', 'Tallahassee,', 'Wichita,', 'and', 'Little', 'Rock', 'move', 'to', 'the', 'American', 'heartland', 'as', 'they', 'face', 'off', 'against', 'evolved', 'zombies,', 'fellow', 'survivors,', 'and', 'the', 'growing', 'pains', 'of', 'the', 'snarky', 'makeshift', 'family.']"
5010,The Good Shepherd,2006,167,6.7,106552,61,59950000,"['Drama', ' History', ' Thriller']",R,['Robert De Niro'],"['Matt Damon', 'Angelina Jolie', 'Robert De Niro', 'Alec Baldwin']","['The', 'tumultuous', 'early', 'history', 'of', 'the', 'Central', 'Intelligence', 'Agency', 'is', 'viewed', 'through', 'the', 'prism', 'of', 'one', ""man's"", 'life.']"
5011,No Escape,2015,103,6.7,90834,38,27290000,"['Action', ' Thriller']",R,['John Erick Dowdle'],"['Lake Bell', 'Pierce Brosnan', 'Owen Wilson', 'Thanawut Ketsaro']","['In', 'their', 'new', 'overseas', 'house,', 'an', 'American', 'family', 'soon', 'finds', 'themselves', 'caught', 'in', 'the', 'middle', 'of', 'a', 'coup,', 'and', 'they', 'frantically', 'look', 'for', 'a', 'safe', 'escape', 'from', 'an', 'environment', 'where', 'foreigners', 'are', 'being', 'immediately', 'executed.']"
5012,Escape Plan,2013,115,6.7,253180,49,25130000,"['Action', ' Thriller']",R,['Mikael Håfström'],"['Sylvester Stallone', 'Arnold Schwarzenegger', '50 Cent', ""Vincent D'Onofrio""]","['When', 'a', 'structural-security', 'authority', 'finds', 'himself', 'set', 'up', 'and', 'incarcerated', 'in', 'the', ""world's"", 'most', 'secret', 'and', 'secure', 'prison,', 'he', 'has', 'to', 'use', 'his', 'skills', 'to', 'escape', 'with', 'help', 'from', 'the', 'inside.']"
5013,Rush Hour 2,2001,90,6.7,233120,48,226160000,"['Action', ' Comedy', ' Crime']",PG-13,['Brett Ratner'],"['Jackie Chan', 'Chris Tucker', 'John Lone', 'Ziyi Zhang']","['Carter', 'and', 'Lee', 'head', 'to', 'Hong', 'Kong', 'for', 'a', 'vacation,', 'but', 'become', 'embroiled', 'in', 'a', 'counterfeit', 'money', 'scam.']"
